lot_no,expired_date,inventory_item_name,inventory_item_code,unit_name,opening_quantity,inward_quantity,outward_quantity,closing_quantity,opening_amount,inward_amount,outward_amount,closing_amount,stock_name,shop_name,inventory_item_id,inventory_summary_report_id,inventory_item_category_name,brand_name,vendor_name_list,session_id,detail_id,is_parent,parent_id,grade,is_bold,inventory_item_code_parent,inventory_item_name_parent
,,Kho Kệ,01__NBD__REV__CMI__500,Chai,-11.0,48.0,0.0,37.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,33c13587-ea65-4b74-be9b-2b8b6d3c1220,3fb51076-8bc7-11f1-9b18-005056b2a5de,Nước Bù Điện Giải,PEPSICO Revive,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,55,0,33c13587-ea65-4b74-be9b-2b8b6d3c1220,2,False,01__NBD__REV__CMI__500,PEPSICO Revive Chanh Muối Chai 500ml
,,PEPSICO 7UP Lon 320ml,01__NGA__7UP__CHI__320,Lon,-45.0,96.0,28.0,23.0,,,,,Tổng,,dc459cb4-4ee0-460c-a3b8-f3df3860e8e0,3fb5114c-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO 7Up,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,56,1,,1,True,01__NGA__7UP__CHI__320,PEPSICO 7UP Lon 320ml
,,Kho Kệ,01__NGA__7UP__CHI__320,Lon,-51.0,96.0,28.0,17.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,dc459cb4-4ee0-460c-a3b8-f3df3860e8e0,3fb5121f-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO 7Up,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,57,0,dc459cb4-4ee0-460c-a3b8-f3df3860e8e0,2,False,01__NGA__7UP__CHI__320,PEPSICO 7UP Lon 320ml
,,Kho MIRA,01__NGA__7UP__CHI__320,Lon,6.0,0.0,0.0,6.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,dc459cb4-4ee0-460c-a3b8-f3df3860e8e0,3fb512f8-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO 7Up,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,58,0,dc459cb4-4ee0-460c-a3b8-f3df3860e8e0,2,False,01__NGA__7UP__CHI__320,PEPSICO 7UP Lon 320ml
,,PEPSICO 7Up Chai 390ml,01__NGA__7UP__CHI__390,Chai,-28.0,48.0,19.0,1.0,,,,,Tổng,,352b69e5-be75-4716-b91b-d39b0b57902a,3fb513d9-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO 7Up,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,59,1,,1,True,01__NGA__7UP__CHI__390,PEPSICO 7Up Chai 390ml
,,Kho Kệ,01__NGA__7UP__CHI__390,Chai,-28.0,48.0,19.0,1.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,352b69e5-be75-4716-b91b-d39b0b57902a,3fb514b9-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO 7Up,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,60,0,352b69e5-be75-4716-b91b-d39b0b57902a,2,False,01__NGA__7UP__CHI__390,PEPSICO 7Up Chai 390ml
,,CHƯƠNG DƯƠNG Sá Xị Nguyên Bản Lon 320ml,01__NGA__CDG__SXI__320,Lon,3.0,0.0,0.0,3.0,,,,,Tổng,,5e6229a7-b244-4618-bc27-7c35c78bc498,3fb51594-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,CHƯƠNG DƯƠNG,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,61,1,,1,True,01__NGA__CDG__SXI__320,CHƯƠNG DƯƠNG Sá Xị Nguyên Bản Lon 320ml
,,Kho Kệ,01__NGA__CDG__SXI__320,Lon,3.0,0.0,0.0,3.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,5e6229a7-b244-4618-bc27-7c35c78bc498,3fb51710-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,CHƯƠNG DƯƠNG,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,62,0,5e6229a7-b244-4618-bc27-7c35c78bc498,2,False,01__NGA__CDG__SXI__320,CHƯƠNG DƯƠNG Sá Xị Nguyên Bản Lon 320ml
,,COCA-COLA Aquarius Chai 390 ml,01__NGA__COC__AQA__390,Chai,-46.0,120.0,125.0,-51.0,,,,,Tổng,,2917be29-7a15-4a76-930a-c90d7fe4c531,3fb517ee-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,COCA-COLA Aquarius,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,63,1,,1,True,01__NGA__COC__AQA__390,COCA-COLA Aquarius Chai 390 ml
,,Kho Kệ,01__NGA__COC__AQA__390,Chai,-52.0,120.0,125.0,-57.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,2917be29-7a15-4a76-930a-c90d7fe4c531,3fb51991-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,COCA-COLA Aquarius,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,64,0,2917be29-7a15-4a76-930a-c90d7fe4c531,2,False,01__NGA__COC__AQA__390,COCA-COLA Aquarius Chai 390 ml
,,Kho MIRA,01__NGA__COC__AQA__390,Chai,6.0,0.0,0.0,6.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,2917be29-7a15-4a76-930a-c90d7fe4c531,3fb51a70-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,COCA-COLA Aquarius,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,65,0,2917be29-7a15-4a76-930a-c90d7fe4c531,2,False,01__NGA__COC__AQA__390,COCA-COLA Aquarius Chai 390 ml
,,COCA-COLA Fanta Hương Cam Lon 320ml,01__NGA__COC__CAM__320,Lon,24.0,0.0,0.0,24.0,,,,,Tổng,,9d63ff72-8dd9-421a-9e69-2c31ca1f76df,3fb51b4a-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,COCA-COLA Fanta,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,66,1,,1,True,01__NGA__COC__CAM__320,COCA-COLA Fanta Hương Cam Lon 320ml
,,Kho Kệ,01__NGA__COC__CAM__320,Lon,24.0,0.0,0.0,24.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,9d63ff72-8dd9-421a-9e69-2c31ca1f76df,3fb51c37-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,COCA-COLA Fanta,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,67,0,9d63ff72-8dd9-421a-9e69-2c31ca1f76df,2,False,01__NGA__COC__CAM__320,COCA-COLA Fanta Hương Cam Lon 320ml
,,COCA-COLA Fanta Hương Dâu Lon 320ml,01__NGA__COC__DAU__320,Lon,13.0,24.0,9.0,28.0,,,,,Tổng,,31a86bc3-00ed-4be9-bfb3-b1051edb0908,3fb51d1f-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,COCA-COLA Fanta,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,68,1,,1,True,01__NGA__COC__DAU__320,COCA-COLA Fanta Hương Dâu Lon 320ml
,,Kho Kệ,01__NGA__COC__DAU__320,Lon,19.0,24.0,9.0,34.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,31a86bc3-00ed-4be9-bfb3-b1051edb0908,3fb51dec-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,COCA-COLA Fanta,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,69,0,31a86bc3-00ed-4be9-bfb3-b1051edb0908,2,False,01__NGA__COC__DAU__320,COCA-COLA Fanta Hương Dâu Lon 320ml
,,Kho MIRA,01__NGA__COC__DAU__320,Lon,-6.0,0.0,0.0,-6.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,31a86bc3-00ed-4be9-bfb3-b1051edb0908,3fb51ee6-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,COCA-COLA Fanta,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,70,0,31a86bc3-00ed-4be9-bfb3-b1051edb0908,2,False,01__NGA__COC__DAU__320,COCA-COLA Fanta Hương Dâu Lon 320ml
,,COCA-COLA Light Lon 320ml,01__NGA__COC__LIG__320,Lon,22.0,24.0,32.0,14.0,,,,,Tổng,,c5e1275d-35e7-4d0d-92cb-f526c28a428d,3fb5202f-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,Coca-Cola,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,71,1,,1,True,01__NGA__COC__LIG__320,COCA-COLA Light Lon 320ml
,,Kho Kệ,01__NGA__COC__LIG__320,Lon,4.0,24.0,32.0,-4.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,c5e1275d-35e7-4d0d-92cb-f526c28a428d,3fb52143-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,Coca-Cola,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,72,0,c5e1275d-35e7-4d0d-92cb-f526c28a428d,2,False,01__NGA__COC__LIG__320,COCA-COLA Light Lon 320ml
,,Kho MIRA,01__NGA__COC__LIG__320,Lon,18.0,0.0,0.0,18.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,c5e1275d-35e7-4d0d-92cb-f526c28a428d,3fb52220-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,Coca-Cola,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,73,0,c5e1275d-35e7-4d0d-92cb-f526c28a428d,2,False,01__NGA__COC__LIG__320,COCA-COLA Light Lon 320ml
,,COCA-COLA Lon 320ml,01__NGA__COC__LON__320,Lon,41.0,72.0,71.0,42.0,,,,,Tổng,,02778fce-ccba-4e22-ad85-a2d6e51df304,3fb522f7-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,Coca-Cola,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,74,1,,1,True,01__NGA__COC__LON__320,COCA-COLA Lon 320ml
,,Kho Kệ,01__NGA__COC__LON__320,Lon,-31.0,72.0,71.0,-30.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,02778fce-ccba-4e22-ad85-a2d6e51df304,3fb523ce-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,Coca-Cola,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,75,0,02778fce-ccba-4e22-ad85-a2d6e51df304,2,False,01__NGA__COC__LON__320,COCA-COLA Lon 320ml
,,Kho MIRA,01__NGA__COC__LON__320,Lon,72.0,0.0,0.0,72.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,02778fce-ccba-4e22-ad85-a2d6e51df304,3fb524a5-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,Coca-Cola,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,76,0,02778fce-ccba-4e22-ad85-a2d6e51df304,2,False,01__NGA__COC__LON__320,COCA-COLA Lon 320ml
,,COCA-COLA Schweppes Soda Lon 320ml,01__NGA__COC__SDA__320,Lon,1.0,0.0,0.0,1.0,,,,,Tổng,,9f516cc4-1508-4153-aba2-c0b616b97c34,3fb5257c-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,COCA-COLA Schweppes,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,77,1,,1,True,01__NGA__COC__SDA__320,COCA-COLA Schweppes Soda Lon 320ml
,,Kho Kệ,01__NGA__COC__SDA__320,Lon,1.0,0.0,0.0,1.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,9f516cc4-1508-4153-aba2-c0b616b97c34,3fb52643-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,COCA-COLA Schweppes,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,78,0,9f516cc4-1508-4153-aba2-c0b616b97c34,2,False,01__NGA__COC__SDA__320,COCA-COLA Schweppes Soda Lon 320ml
,,COCA-COLA Sprite Lon 320ml,01__NGA__COC__SPR__320,Lon,5.0,24.0,20.0,9.0,,,,,Tổng,,647328eb-0433-423d-bb0b-8977db245275,3fb52723-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,COCA-COLA Sprite,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,79,1,,1,True,01__NGA__COC__SPR__320,COCA-COLA Sprite Lon 320ml
,,Kho Kệ,01__NGA__COC__SPR__320,Lon,-1.0,24.0,20.0,3.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,647328eb-0433-423d-bb0b-8977db245275,3fb527fc-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,COCA-COLA Sprite,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,80,0,647328eb-0433-423d-bb0b-8977db245275,2,False,01__NGA__COC__SPR__320,COCA-COLA Sprite Lon 320ml
,,Kho MIRA,01__NGA__COC__SPR__320,Lon,6.0,0.0,0.0,6.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,647328eb-0433-423d-bb0b-8977db245275,3fb528cb-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,COCA-COLA Sprite,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,81,0,647328eb-0433-423d-bb0b-8977db245275,2,False,01__NGA__COC__SPR__320,COCA-COLA Sprite Lon 320ml
,,COCA-COLA Zero Sugar Lon 320ml,01__NGA__COC__ZER__320,Lon,-15.0,48.0,20.0,13.0,,,,,Tổng,,3048249d-7e18-454e-acf0-2781c1daab51,3fb529a4-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,Coca-Cola,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,82,1,,1,True,01__NGA__COC__ZER__320,COCA-COLA Zero Sugar Lon 320ml
,,Kho Kệ,01__NGA__COC__ZER__320,Lon,-21.0,48.0,20.0,7.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,3048249d-7e18-454e-acf0-2781c1daab51,3fb52a80-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,Coca-Cola,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,83,0,3048249d-7e18-454e-acf0-2781c1daab51,2,False,01__NGA__COC__ZER__320,COCA-COLA Zero Sugar Lon 320ml
,,Kho MIRA,01__NGA__COC__ZER__320,Lon,6.0,0.0,0.0,6.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,3048249d-7e18-454e-acf0-2781c1daab51,3fb52b4b-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,Coca-Cola,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,84,0,3048249d-7e18-454e-acf0-2781c1daab51,2,False,01__NGA__COC__ZER__320,COCA-COLA Zero Sugar Lon 320ml
,,PEPSICO Mirinda Chai 390ml,01__NGA__MIR__CHI__390,Chai,-14.0,48.0,0.0,34.0,,,,,Tổng,,82827821-b930-4d3a-acd1-befabb7c71e8,3fb52c17-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO Mirinda,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,85,1,,1,True,01__NGA__MIR__CHI__390,PEPSICO Mirinda Chai 390ml
,,Kho Kệ,01__NGA__MIR__CHI__390,Chai,-14.0,48.0,0.0,34.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,82827821-b930-4d3a-acd1-befabb7c71e8,3fb52ce2-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO Mirinda,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,86,0,82827821-b930-4d3a-acd1-befabb7c71e8,2,False,01__NGA__MIR__CHI__390,PEPSICO Mirinda Chai 390ml
,,PEPSICO Mirinda Cam Lon 320ml,01__NGA__MRD__CAM__320,Lon,-10.0,0.0,37.0,-47.0,,,,,Tổng,,42ed7b64-3e2e-4694-b7c9-5c339348738a,3fb52dbd-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO Mirinda,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,87,1,,1,True,01__NGA__MRD__CAM__320,PEPSICO Mirinda Cam Lon 320ml
,,Kho Kệ,01__NGA__MRD__CAM__320,Lon,-10.0,0.0,37.0,-47.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,42ed7b64-3e2e-4694-b7c9-5c339348738a,3fb52e8f-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO Mirinda,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,88,0,42ed7b64-3e2e-4694-b7c9-5c339348738a,2,False,01__NGA__MRD__CAM__320,PEPSICO Mirinda Cam Lon 320ml
,,PEPSICO Mirinda Xá Xị Lon 320ml,01__NGA__MRD__XXI__320,Lon,23.0,0.0,0.0,23.0,,,,,Tổng,,33d8fe07-f339-4378-83ee-2ea536734149,3fb52f95-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO Mirinda,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,89,1,,1,True,01__NGA__MRD__XXI__320,PEPSICO Mirinda Xá Xị Lon 320ml
,,Kho Kệ,01__NGA__MRD__XXI__320,Lon,23.0,0.0,0.0,23.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,33d8fe07-f339-4378-83ee-2ea536734149,3fb5305e-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO Mirinda,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,90,0,33d8fe07-f339-4378-83ee-2ea536734149,2,False,01__NGA__MRD__XXI__320,PEPSICO Mirinda Xá Xị Lon 320ml
,,PEPSICO Chai 390ml,01__NGA__PEP__CHI__390,Chai,-48.0,48.0,41.0,-41.0,,,,,Tổng,,01435f11-2e0c-497b-adfa-9c765c52364c,3fb53131-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,91,1,,1,True,01__NGA__PEP__CHI__390,PEPSICO Chai 390ml
,,Kho Kệ,01__NGA__PEP__CHI__390,Chai,-24.0,48.0,41.0,-17.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,01435f11-2e0c-497b-adfa-9c765c52364c,3fb53208-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,92,0,01435f11-2e0c-497b-adfa-9c765c52364c,2,False,01__NGA__PEP__CHI__390,PEPSICO Chai 390ml
,,Kho MIRA,01__NGA__PEP__CHI__390,Chai,-24.0,0.0,0.0,-24.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,01435f11-2e0c-497b-adfa-9c765c52364c,3fb532ce-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,93,0,01435f11-2e0c-497b-adfa-9c765c52364c,2,False,01__NGA__PEP__CHI__390,PEPSICO Chai 390ml
,,PEPSICO Lon 320ml,01__NGA__PEP__LON__320,Lon,-51.0,72.0,73.0,-52.0,,,,,Tổng,,89e66f05-7256-4094-abc9-c21eaad4ab2a,3fb533a0-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,94,1,,1,True,01__NGA__PEP__LON__320,PEPSICO Lon 320ml
,,Kho Kệ,01__NGA__PEP__LON__320,Lon,-57.0,72.0,73.0,-58.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,89e66f05-7256-4094-abc9-c21eaad4ab2a,3fb5345d-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,95,0,89e66f05-7256-4094-abc9-c21eaad4ab2a,2,False,01__NGA__PEP__LON__320,PEPSICO Lon 320ml
,,Kho MIRA,01__NGA__PEP__LON__320,Lon,6.0,0.0,0.0,6.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,89e66f05-7256-4094-abc9-c21eaad4ab2a,3fb53534-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,96,0,89e66f05-7256-4094-abc9-c21eaad4ab2a,2,False,01__NGA__PEP__LON__320,PEPSICO Lon 320ml
,,PEPSICO Rockstar Lon 250ml,01__NGA__ROC__LON__250,Lon,-21.0,0.0,1.0,-22.0,,,,,Tổng,,e019de91-92ed-48a9-bd83-a3364b7017da,3fb53609-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO Rockstar,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,97,1,,1,True,01__NGA__ROC__LON__250,PEPSICO Rockstar Lon 250ml
,,Kho Kệ,01__NGA__ROC__LON__250,Lon,-21.0,0.0,1.0,-22.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,e019de91-92ed-48a9-bd83-a3364b7017da,3fb5371e-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO Rockstar,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,98,0,e019de91-92ed-48a9-bd83-a3364b7017da,2,False,01__NGA__ROC__LON__250,PEPSICO Rockstar Lon 250ml
,,PEPSICO Sting Dâu Chai 330ml,01__NGA__STI__DAU__330,Chai,-57.0,168.0,135.0,-24.0,,,,,Tổng,,c363ca46-f417-444a-bb74-d94340f7f095,3fb53845-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO Sting,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,99,1,,1,True,01__NGA__STI__DAU__330,PEPSICO Sting Dâu Chai 330ml
,,Kho Kệ,01__NGA__STI__DAU__330,Chai,-69.0,168.0,135.0,-36.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,c363ca46-f417-444a-bb74-d94340f7f095,3fb53913-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO Sting,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,100,0,c363ca46-f417-444a-bb74-d94340f7f095,2,False,01__NGA__STI__DAU__330,PEPSICO Sting Dâu Chai 330ml
,,Kho MIRA,01__NGA__STI__DAU__330,Chai,12.0,0.0,0.0,12.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,c363ca46-f417-444a-bb74-d94340f7f095,3fb539fc-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO Sting,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,101,0,c363ca46-f417-444a-bb74-d94340f7f095,2,False,01__NGA__STI__DAU__330,PEPSICO Sting Dâu Chai 330ml
,,PEPSICO Sting Vàng Chai 330ml,01__NGA__STI__VAG__330,Chai,-33.0,72.0,81.0,-42.0,,,,,Tổng,,55cc1a49-e683-4d3c-b867-9b33c86d07c8,3fb53ac0-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO Sting,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,102,1,,1,True,01__NGA__STI__VAG__330,PEPSICO Sting Vàng Chai 330ml
,,Kho Kệ,01__NGA__STI__VAG__330,Chai,-33.0,72.0,81.0,-42.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,55cc1a49-e683-4d3c-b867-9b33c86d07c8,3fb53c8a-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,PEPSICO Sting,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,103,0,55cc1a49-e683-4d3c-b867-9b33c86d07c8,2,False,01__NGA__STI__VAG__330,PEPSICO Sting Vàng Chai 330ml
,,VĨNH HẢO Nước Khoáng Có Ga 500ml,01__NGA__VHO__KHO__500,Chai,54.0,72.0,79.0,47.0,,,,,Tổng,,db13f685-50b5-4a00-825a-13b67f13371a,3fb53e6e-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,VĨNH HẢO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,104,1,,1,True,01__NGA__VHO__KHO__500,VĨNH HẢO Nước Khoáng Có Ga 500ml
,,Kho Kệ,01__NGA__VHO__KHO__500,Chai,-24.0,48.0,79.0,-55.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,db13f685-50b5-4a00-825a-13b67f13371a,3fb53f3f-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,VĨNH HẢO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,105,0,db13f685-50b5-4a00-825a-13b67f13371a,2,False,01__NGA__VHO__KHO__500,VĨNH HẢO Nước Khoáng Có Ga 500ml
,,Kho MIRA,01__NGA__VHO__KHO__500,Chai,78.0,24.0,0.0,102.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,db13f685-50b5-4a00-825a-13b67f13371a,3fb54017-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,VĨNH HẢO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,106,0,db13f685-50b5-4a00-825a-13b67f13371a,2,False,01__NGA__VHO__KHO__500,VĨNH HẢO Nước Khoáng Có Ga 500ml
,,VĨNH HẢO Lemona Nước Khoáng Chanh 500ml,01__NGA__VHO__LEM__500,Chai,9.0,48.0,72.0,-15.0,,,,,Tổng,,d069e214-b97d-44cc-89f4-cc4b7f1b0654,3fb540f2-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,VĨNH HẢO Lemona,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,107,1,,1,True,01__NGA__VHO__LEM__500,VĨNH HẢO Lemona Nước Khoáng Chanh 500ml
,,Kho Kệ,01__NGA__VHO__LEM__500,Chai,-40.0,48.0,72.0,-64.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,d069e214-b97d-44cc-89f4-cc4b7f1b0654,3fb541c9-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,VĨNH HẢO Lemona,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,108,0,d069e214-b97d-44cc-89f4-cc4b7f1b0654,2,False,01__NGA__VHO__LEM__500,VĨNH HẢO Lemona Nước Khoáng Chanh 500ml
