sku_code,inventory_item_name,inventory_item_category_name,unit_name,sold_quantity,sold_amount,delivery_quantity,delivery_amount,packing_quantity,packing_amount,pending_quantity,pending_amount,canel_quantity,canel_amount,fail_quantity,fail_amount,return_quantity,return_amount,stock_quantity,stock_amount,available_quantity,available_amount,parent_sku_code,parent_inventory_item_name,account_object_name,inventory_item_type_name,summary_inventory_by_order_status_id,inventory_item_id,session_id,detail_id,unit_id,account_object_id
01__NGA__VHO__LEM__500,VĨNH HẢO Lemona Nước Khoáng Chanh 500ml,Nước Có Ga,Chai,1.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,384000.0,32.0,384000.0,01__NGA__VHO__LEM__500,VĨNH HẢO Lemona Nước Khoáng Chanh 500ml,,Hàng hóa,aec8c14e-8bc9-11f1-9b18-005056b2a5de,d069e214-b97d-44cc-89f4-cc4b7f1b0654,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,48,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NGA__WEL__DTY__355,WELCH's Soda Vị Dâu Tây 355ml,Nước Có Ga,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-182000.0,-7.0,-182000.0,01__NGA__WEL__DTY__355,WELCH's Soda Vị Dâu Tây 355ml,,Hàng hóa,aec8c1e9-8bc9-11f1-9b18-005056b2a5de,da5a8469-abf8-462f-9818-fc728f97a87c,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,49,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__WEL__KCL__355,WELCH's Soda Vị Nho Tím Không Calo 355ml,Nước Có Ga,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,130000.0,5.0,130000.0,01__NGA__WEL__KCL__355,WELCH's Soda Vị Nho Tím Không Calo 355ml,,Hàng hóa,aec8c27d-8bc9-11f1-9b18-005056b2a5de,62890f17-365f-41da-891c-1455db2a5bba,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,50,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__WEL__NMD__355,WELCH's Soda Vị Nho Mẫu Đơn 355ml,Nước Có Ga,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,312000.0,12.0,312000.0,01__NGA__WEL__NMD__355,WELCH's Soda Vị Nho Mẫu Đơn 355ml,,Hàng hóa,aec8c340-8bc9-11f1-9b18-005056b2a5de,f28650c9-b55d-4200-8c67-a4db11649dfa,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,51,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__WEL__NTI__355,WELCH's Soda Vị Nho Tím 355ml,Nước Có Ga,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52000.0,2.0,52000.0,01__NGA__WEL__NTI__355,WELCH's Soda Vị Nho Tím 355ml,,Hàng hóa,aec8c3d7-8bc9-11f1-9b18-005056b2a5de,ce8bf8dd-6bb6-4814-98db-1a8452426e5c,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,52,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLM__BOW__KIW__320,STRONGBOW Nước Trái Cây Lên Men Kiwi 320ml,Nước Lên Men,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,150000.0,5.0,150000.0,01__NLM__BOW__KIW__320,STRONGBOW Nước Trái Cây Lên Men Kiwi 320ml,,Hàng hóa,aec8c477-8bc9-11f1-9b18-005056b2a5de,05b62e7b-82d2-47ae-88d2-7e4a9ffa516c,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,53,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLM__BOW__POM__320,STRONGBOW Nước Trái Cây Lên Men Pomegranate 320ml,Nước Lên Men,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,420000.0,14.0,420000.0,01__NLM__BOW__POM__320,STRONGBOW Nước Trái Cây Lên Men Pomegranate 320ml,,Hàng hóa,aec8c582-8bc9-11f1-9b18-005056b2a5de,14943d8e-3bae-47aa-b4bf-5bcaf862de02,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,54,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLM__BOW__TAO__320,STRONGBOW Nước Táo Lên Men Gold Apple 320ml,Nước Lên Men,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,455000.0,13.0,455000.0,01__NLM__BOW__TAO__320,STRONGBOW Nước Táo Lên Men Gold Apple 320ml,,Hàng hóa,aec8c620-8bc9-11f1-9b18-005056b2a5de,e7a1ff37-71ea-43c7-9882-8a10910d36d0,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,55,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLM__CHL__CAM__320,CHILL Nước COCKTAIL Cam 320ml,Nước Lên Men,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__NLM__CHL__CAM__320,CHILL Nước COCKTAIL Cam 320ml,,Hàng hóa,aec8c6b8-8bc9-11f1-9b18-005056b2a5de,f76d8d3b-adcf-4f1d-a385-9a435197bfd4,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,56,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLM__CHL__DAO__320,CHILL Nước COCKTAIL Đào 320ml,Nước Lên Men,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__NLM__CHL__DAO__320,CHILL Nước COCKTAIL Đào 320ml,,Hàng hóa,aec8c74a-8bc9-11f1-9b18-005056b2a5de,da47440b-476a-4809-9e41-67dc556fb2b6,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,57,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLM__CHL__DAU__320,CHILL Nước COCKTAIL Dâu 320ml,Nước Lên Men,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__NLM__CHL__DAU__320,CHILL Nước COCKTAIL Dâu 320ml,,Hàng hóa,aec8c7da-8bc9-11f1-9b18-005056b2a5de,2ce94a1a-6ba6-4c25-9335-431737b9c100,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,58,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLM__CHL__NHO__320,CHILL Nước COCKTAIL Nho 320ml,Nước Lên Men,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__NLM__CHL__NHO__320,CHILL Nước COCKTAIL Nho 320ml,,Hàng hóa,aec8c872-8bc9-11f1-9b18-005056b2a5de,bb59c751-c481-4c97-99cd-7eb0009d79d5,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,59,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLM__CHL__VAI__320,CHILL Nước COCKTAIL Vải 320ml,Nước Lên Men,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__NLM__CHL__VAI__320,CHILL Nước COCKTAIL Vải 320ml,,Hàng hóa,aec8c90c-8bc9-11f1-9b18-005056b2a5de,33acc2c6-ba96-4d78-9294-48c555dda35b,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,60,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLM__CHL__VQT__320,CHILL Nước COCKTAIL Việt Quất 320ml,Nước Lên Men,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__NLM__CHL__VQT__320,CHILL Nước COCKTAIL Việt Quất 320ml,,Hàng hóa,aec8c9ab-8bc9-11f1-9b18-005056b2a5de,ed5d32ba-8ae8-4bcd-8907-193ccb2dc8fe,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,61,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLO__AQU__CHI__1500,PEPSICO Aquafina Nước Lọc Chai 1.5L,Nước Lọc Chai,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,2448000.0,136.0,2448000.0,01__NLO__AQU__CHI__1500,PEPSICO Aquafina Nước Lọc Chai 1.5L,,Hàng hóa,aec8ca3f-8bc9-11f1-9b18-005056b2a5de,0b251d2d-1241-4542-928e-e2aa7a420b51,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,62,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NLO__AQU__CHI__500,PEPSICO Aquafina Nước Lọc Chai 500ml,Nước Lọc Chai,Chai,1.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,2064000.0,258.0,2064000.0,01__NLO__AQU__CHI__500,PEPSICO Aquafina Nước Lọc Chai 500ml,,Hàng hóa,aec8cad9-8bc9-11f1-9b18-005056b2a5de,9c7b3e63-93c2-468c-ab30-cf48c17ce34f,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,63,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NLO__LAV__CHI__5000,LAVIE Chai 5L,Nước Lọc Chai,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,703000.0,19.0,703000.0,01__NLO__LAV__CHI__5000,LAVIE Chai 5L,,Hàng hóa,aec8cb71-8bc9-11f1-9b18-005056b2a5de,fa987949-6e73-4320-b4e7-df61f5a15125,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,64,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NLO__LAV__DNE__500,LAVIE Vị Dịu Nhẹ Chai 500ml,Nước Lọc Chai,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,352000.0,44.0,352000.0,01__NLO__LAV__DNE__500,LAVIE Vị Dịu Nhẹ Chai 500ml,,Hàng hóa,aec8cc09-8bc9-11f1-9b18-005056b2a5de,8b58dbd3-01ba-4256-b20f-64da8f8d2b37,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,65,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NLO__LAV__NBN__500,LAVIE Nguyên Bản Chai 500ml,Nước Lọc Chai,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,592000.0,74.0,592000.0,01__NLO__LAV__NBN__500,LAVIE Nguyên Bản Chai 500ml,,Hàng hóa,aec8cc9c-8bc9-11f1-9b18-005056b2a5de,28364e6b-75d0-467a-9ba4-1b66fba0d90f,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,66,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NLO__VHO__0GA__1500,VĨNH HẢO Nước Khoáng Không Ga 1.5L,Nước Lọc Chai,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16000.0,1.0,16000.0,01__NLO__VHO__0GA__1500,VĨNH HẢO Nước Khoáng Không Ga 1.5L,,Hàng hóa,aec8cd59-8bc9-11f1-9b18-005056b2a5de,a90da21d-1f80-41bd-ae3b-e77ea8517dc8,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,67,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NLO__VHO__0GA__500,VĨNH HẢO Nước Khoáng Không Ga 500ml,Nước Lọc Chai,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,420000.0,60.0,420000.0,01__NLO__VHO__0GA__500,VĨNH HẢO Nước Khoáng Không Ga 500ml,,Hàng hóa,aec8cded-8bc9-11f1-9b18-005056b2a5de,e2b99b86-d0e8-49b5-a9c8-5d5ed3860086,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,68,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NLU__COM__LUU__330,COMPACT Nước Tăng Lực Vị Lựu Chai 330ml,Nước Tăng Lực,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,78000.0,6.0,78000.0,01__NLU__COM__LUU__330,COMPACT Nước Tăng Lực Vị Lựu Chai 330ml,,Hàng hóa,aec8ce81-8bc9-11f1-9b18-005056b2a5de,9dc22f12-b3b8-4a8c-9bda-d58e93b582e7,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,69,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NLU__LIP__MNN__250,LIPOVITAN Nước Tăng Lực Mật Nhân Lon 250ml,Nước Tăng Lực,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,525000.0,35.0,525000.0,01__NLU__LIP__MNN__250,LIPOVITAN Nước Tăng Lực Mật Nhân Lon 250ml,,Hàng hóa,aec8cf1a-8bc9-11f1-9b18-005056b2a5de,801d18ec-5fc1-485b-9048-2dbf7829d255,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,70,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLU__LIP__MOG__250,LIPOVITAN Nước Tăng Lực Mật Ong Lon 250ml,Nước Tăng Lực,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,210000.0,14.0,210000.0,01__NLU__LIP__MOG__250,LIPOVITAN Nước Tăng Lực Mật Ong Lon 250ml,,Hàng hóa,aec8cfba-8bc9-11f1-9b18-005056b2a5de,af2025fc-7388-4eee-a6d7-f084e2c3daac,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,71,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLU__MON__DEN__355,COCA-COLA Monster Nước Tăng Lực Đen 355ml,Nước Tăng Lực,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,264000.0,8.0,264000.0,01__NLU__MON__DEN__355,COCA-COLA Monster Nước Tăng Lực Đen 355ml,,Hàng hóa,aec8d04c-8bc9-11f1-9b18-005056b2a5de,e85f0b1e-bd58-4f2f-b656-e28ec289371c,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,72,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLU__MON__HOG__320,COCA-COLA Monster Nước Tăng Lực Hồng 320ml,Nước Tăng Lực,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,693000.0,21.0,693000.0,01__NLU__MON__HOG__320,COCA-COLA Monster Nước Tăng Lực Hồng 320ml,,Hàng hóa,aec8d0e1-8bc9-11f1-9b18-005056b2a5de,b3c565f5-4ef3-406b-a10d-e44a93e328ac,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,73,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLU__MON__TRG__355,COCA-COLA Monster Ultra Nước Tăng Lực Trắng 355ml,Nước Tăng Lực,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,891000.0,27.0,891000.0,01__NLU__MON__TRG__355,COCA-COLA Monster Ultra Nước Tăng Lực Trắng 355ml,,Hàng hóa,aec8d17c-8bc9-11f1-9b18-005056b2a5de,19ba6e16-c278-4418-8472-f8313a770ec0,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,74,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLU__MON__XDG__320,COCA-COLA Monster Nước Tăng Lực Xanh Dương 320ml,Nước Tăng Lực,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,198000.0,6.0,198000.0,01__NLU__MON__XDG__320,COCA-COLA Monster Nước Tăng Lực Xanh Dương 320ml,,Hàng hóa,aec8d213-8bc9-11f1-9b18-005056b2a5de,fb3bfb9b-e502-4b1f-bbeb-d709db115d11,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,75,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLU__MON__XLA__320,COCA-COLA Monster Nước Tăng Lực Xanh Lá 320ml,Nước Tăng Lực,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2310000.0,70.0,2310000.0,01__NLU__MON__XLA__320,COCA-COLA Monster Nước Tăng Lực Xanh Lá 320ml,,Hàng hóa,aec8d334-8bc9-11f1-9b18-005056b2a5de,791e3592-d43c-47cd-948b-65199e1add53,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,76,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLU__RED__CDE__145,REDBULL Nước Tăng Lực Chai Thủy Tinh Đen 145ml,Nước Tăng Lực,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,735000.0,49.0,735000.0,01__NLU__RED__CDE__145,REDBULL Nước Tăng Lực Chai Thủy Tinh Đen 145ml,,Hàng hóa,aec8d3ce-8bc9-11f1-9b18-005056b2a5de,81bed724-5831-4f07-9d2c-ed2969ad5374,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,77,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NLU__RED__CDO__145,REDBULL Nước Tăng Lực Chai Thủy Tinh Đỏ 145ml,Nước Tăng Lực,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,975000.0,65.0,975000.0,01__NLU__RED__CDO__145,REDBULL Nước Tăng Lực Chai Thủy Tinh Đỏ 145ml,,Hàng hóa,aec8d466-8bc9-11f1-9b18-005056b2a5de,350ba9ba-1167-4ece-a7b9-9c17fdcefcfa,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,78,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NLU__RED__CXA__145,REDBULL Nước Tăng Lực Chai Thủy Tinh Xanh 145ml,Nước Tăng Lực,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,960000.0,64.0,960000.0,01__NLU__RED__CXA__145,REDBULL Nước Tăng Lực Chai Thủy Tinh Xanh 145ml,,Hàng hóa,aec8d500-8bc9-11f1-9b18-005056b2a5de,774b4b27-616b-47b5-9f81-ae388f1cd2a9,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,79,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NLU__RED__TH2__250,REDBULL Nước Tăng Lực Vàng Thailand 250ml,Nước Tăng Lực,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60000.0,3.0,60000.0,01__NLU__RED__TH2__250,REDBULL Nước Tăng Lực Vàng Thailand 250ml,,Hàng hóa,aec8d598-8bc9-11f1-9b18-005056b2a5de,9139ef17-9161-4d98-9b54-0077f7787762,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,80,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLU__RED__VAG__250,REDBULL Nước Tăng Lực Vàng Việt 250ml,Nước Tăng Lực,Lon,1.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1360000.0,80.0,1360000.0,01__NLU__RED__VAG__250,REDBULL Nước Tăng Lực Vàng Việt 250ml,,Hàng hóa,aec8d62d-8bc9-11f1-9b18-005056b2a5de,f965db1e-663f-4e22-ab98-499a55aa90ea,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,81,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLU__RED__XDG__250,REDBULL Nước Tăng Lực Xanh Dương 250ml,Nước Tăng Lực,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__NLU__RED__XDG__250,REDBULL Nước Tăng Lực Xanh Dương 250ml,,Hàng hóa,aec8d96e-8bc9-11f1-9b18-005056b2a5de,e11d0c2a-5f85-44ca-affc-486ff8e0102a,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,82,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLU__WUP__247__245,WAKE UP 247 Lon Nước Tăng Lực 245ml,Nước Tăng Lực,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,270000.0,18.0,270000.0,01__NLU__WUP__247__245,WAKE UP 247 Lon Nước Tăng Lực 245ml,,Hàng hóa,aec8da2c-8bc9-11f1-9b18-005056b2a5de,f14796e2-dff7-4865-b8ae-654678419ffc,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,83,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLU__WUP__247__330,WAKE UP 247 Chai Nước Tăng Lực Vị Cafe 330ml,Nước Tăng Lực,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,270000.0,18.0,270000.0,01__NLU__WUP__247__330,WAKE UP 247 Chai Nước Tăng Lực Vị Cafe 330ml,,Hàng hóa,aec8dacd-8bc9-11f1-9b18-005056b2a5de,f48cbd8e-3847-46d1-93ca-66ee0632fa12,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,84,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NSU__SKY__HOP__6,SKYNEST Tổ Yến Thiên Nhiên 18%,Nước Sức Khỏe,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__NSU__SKY__HOP__6,SKYNEST Tổ Yến Thiên Nhiên 18%,,Hàng hóa,aec8db66-8bc9-11f1-9b18-005056b2a5de,55586f7d-7bf6-45c5-8d62-8e868ff778bd,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,85,097330eb-f92d-4b88-95a8-1a83fd3d8064,
01__NSU__SKY__LON__190,SKYNEST Nước Yến Sào Lon 190ml,Nước Sức Khỏe,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,225000.0,15.0,225000.0,01__NSU__SKY__LON__190,SKYNEST Nước Yến Sào Lon 190ml,,Hàng hóa,aec8dc07-8bc9-11f1-9b18-005056b2a5de,e80104b2-3680-4951-b0fb-92a3a3814bfa,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,86,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NSU__WOO__ALO__500,WOOJING Nước Nha Đam Dr.Aloe 500ml,Nước Sức Khỏe,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,805000.0,23.0,805000.0,01__NSU__WOO__ALO__500,WOOJING Nước Nha Đam Dr.Aloe 500ml,,Hàng hóa,aec8dca3-8bc9-11f1-9b18-005056b2a5de,9722ff2a-a856-4d43-bd2a-0c4ed5ba7bad,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,87,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NSU__WOO__CHI__500,WOOJING Nước Gạo Hàn Quốc 500ml,Nước Sức Khỏe,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__NSU__WOO__CHI__500,WOOJING Nước Gạo Hàn Quốc 500ml,,Hàng hóa,aec8dd3b-8bc9-11f1-9b18-005056b2a5de,3a2bd197-df35-4392-b7f5-34fd1e713457,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,88,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NSU__WOO__MAT__500,WOOJING Nước Gạo Matcha HQ 500ml,Nước Sức Khỏe,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-216000.0,-6.0,-216000.0,01__NSU__WOO__MAT__500,WOOJING Nước Gạo Matcha HQ 500ml,,Hàng hóa,aec8dddc-8bc9-11f1-9b18-005056b2a5de,bf83fdf0-01d6-422d-8d25-fe0db04db570,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,89,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NTR__FRU__LUU__290,FRUTIVAL Nước Hạt Húng Quế Hương Lựu Chai 290ml,Nước Trái Cây,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,490000.0,14.0,490000.0,01__NTR__FRU__LUU__290,FRUTIVAL Nước Hạt Húng Quế Hương Lựu Chai 290ml,,Hàng hóa,aec8de7c-8bc9-11f1-9b18-005056b2a5de,488ab345-f5fe-40dc-9fa0-dcc2c543350e,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,90,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NTR__JEL__ACE__150,JELE Nước Ép Trái Cây Vita A&E 150g,Nước Trái Cây,Gói,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-18000.0,-1.0,-18000.0,01__NTR__JEL__ACE__150,JELE Nước Ép Trái Cây Vita A&E 150g,,Hàng hóa,aec8df18-8bc9-11f1-9b18-005056b2a5de,ae82f43e-a168-4ad4-b3fc-ca4801134fef,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,91,097330eb-f92d-4b88-95a8-1a83fd3d8067,
01__NTR__JEL__BLA__150,JELE Nước Ép Trái Cây BLACKCUR 150g,Nước Trái Cây,Gói,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54000.0,3.0,54000.0,01__NTR__JEL__BLA__150,JELE Nước Ép Trái Cây BLACKCUR 150g,,Hàng hóa,aec8dfb0-8bc9-11f1-9b18-005056b2a5de,07816395-fab5-40d5-a2d3-d3924c1aeb30,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,92,097330eb-f92d-4b88-95a8-1a83fd3d8067,
01__NTR__JEL__CAR__150,JELE Nước Ép Trái Cây Carnitine And Vitamin C 150g,Nước Trái Cây,Gói,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54000.0,3.0,54000.0,01__NTR__JEL__CAR__150,JELE Nước Ép Trái Cây Carnitine And Vitamin C 150g,,Hàng hóa,aec8e048-8bc9-11f1-9b18-005056b2a5de,a1bde083-fe90-44a1-b443-19617d9cc519,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,93,097330eb-f92d-4b88-95a8-1a83fd3d8067,
