inventory_item_name,inventory_item_code,unit_name,lot_no,expired_date,inventory_quantity,days_remaining,days_out,status,near_expiry_date,inventory_amount,inventory_item_category_name,brand_name,vendor_name_list,summary_inventory_by_expiry_date_id,session_id,detail_id,inventory_item_id,inventory_item_code_parent,inventory_item_name_parent,branch_name,branch_id,is_parent,parent_id,grade,treeLevel,is_bold
Kho Kệ,01__BLO__TIG__NAU__330,Lon,,,-14.0,,,,,0.0,Bia Lon,TIGER,,c2112163-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,58,65041986-36dc-44c9-9e9b-d2d86d06bf22,01__BLO__TIG__NAU__330,TIGER Nâu Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,65041986-36dc-44c9-9e9b-d2d86d06bf22,2,2,False
Kho MIRA,01__BLO__TIG__NAU__330,Lon,,,48.0,,,,,720000.0,Bia Lon,TIGER,,c2112252-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,59,65041986-36dc-44c9-9e9b-d2d86d06bf22,01__BLO__TIG__NAU__330,TIGER Nâu Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,65041986-36dc-44c9-9e9b-d2d86d06bf22,2,2,False
TIGER Nâu Bia Lon 330ml,01__BLO__TIG__NAU__330,Lon,,2027-04-30T00:00:00,42.0,270,,6,,1030000.0,Bia Lon,TIGER,,c2112317-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,60,65041986-36dc-44c9-9e9b-d2d86d06bf22,01__BLO__TIG__NAU__330,TIGER Nâu Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__TIG__NAU__330,Lon,,2027-04-30T00:00:00,-6.0,,,,,0.0,Bia Lon,TIGER,,c21123fa-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,61,65041986-36dc-44c9-9e9b-d2d86d06bf22,01__BLO__TIG__NAU__330,TIGER Nâu Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,65041986-36dc-44c9-9e9b-d2d86d06bf22,2,2,False
Kho MIRA,01__BLO__TIG__NAU__330,Lon,,2027-04-30T00:00:00,48.0,,,,,1030000.0,Bia Lon,TIGER,,c21124c8-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,62,65041986-36dc-44c9-9e9b-d2d86d06bf22,01__BLO__TIG__NAU__330,TIGER Nâu Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,65041986-36dc-44c9-9e9b-d2d86d06bf22,2,2,False
TUBORG ICE Crisp Lager Bia Lon 320ml,01__BLO__TUB__ICE__320,Lon,,,19.0,,,6,,319990.0,Bia Lon,TUBORG,,c211259b-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,63,6db36756-5f55-48f3-95c0-2f6a3b2d8c47,01__BLO__TUB__ICE__320,TUBORG ICE Crisp Lager Bia Lon 320ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__TUB__ICE__320,Lon,,,19.0,,,,,320090.0,Bia Lon,TUBORG,,c21126bb-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,64,6db36756-5f55-48f3-95c0-2f6a3b2d8c47,01__BLO__TUB__ICE__320,TUBORG ICE Crisp Lager Bia Lon 320ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,6db36756-5f55-48f3-95c0-2f6a3b2d8c47,2,2,False
Kho MIRA,01__BLO__TUB__ICE__320,Lon,,,0.0,,,,,-100.0,Bia Lon,TUBORG,,c211278f-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,65,6db36756-5f55-48f3-95c0-2f6a3b2d8c47,01__BLO__TUB__ICE__320,TUBORG ICE Crisp Lager Bia Lon 320ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,6db36756-5f55-48f3-95c0-2f6a3b2d8c47,2,2,False
HIGHLAND Cà Phê Sữa Lon 235ml,01__CPL__HLD__LON__235,Lon,,,91.0,,,6,,2809780.0,Cà Phê Lon,Highland,,c2112887-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,66,09662628-fb8b-435a-a016-bf8ecf322b89,01__CPL__HLD__LON__235,HIGHLAND Cà Phê Sữa Lon 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__CPL__HLD__LON__235,Lon,,,-53.0,,,,,756082.0,Cà Phê Lon,Highland,,c2112961-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,67,09662628-fb8b-435a-a016-bf8ecf322b89,01__CPL__HLD__LON__235,HIGHLAND Cà Phê Sữa Lon 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,09662628-fb8b-435a-a016-bf8ecf322b89,2,2,False
Kho MIRA,01__CPL__HLD__LON__235,Lon,,,144.0,,,,,2053698.0,Cà Phê Lon,Highland,,c2112b02-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,68,09662628-fb8b-435a-a016-bf8ecf322b89,01__CPL__HLD__LON__235,HIGHLAND Cà Phê Sữa Lon 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,09662628-fb8b-435a-a016-bf8ecf322b89,2,2,False
HIGHLAND Cà Phê Sữa Lon 235ml,01__CPL__HLD__LON__235,Lon,,2027-09-14T00:00:00,-12.0,407,,6,,-452476.0,Cà Phê Lon,Highland,,c2112bc5-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,69,09662628-fb8b-435a-a016-bf8ecf322b89,01__CPL__HLD__LON__235,HIGHLAND Cà Phê Sữa Lon 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__CPL__HLD__LON__235,Lon,,2027-09-14T00:00:00,0.0,,,,,-142078.0,Cà Phê Lon,Highland,,c2112c9a-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,70,09662628-fb8b-435a-a016-bf8ecf322b89,01__CPL__HLD__LON__235,HIGHLAND Cà Phê Sữa Lon 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,09662628-fb8b-435a-a016-bf8ecf322b89,2,2,False
Kho MIRA,01__CPL__HLD__LON__235,Lon,,2027-09-14T00:00:00,-12.0,,,,,-310398.0,Cà Phê Lon,Highland,,c2112da8-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,71,09662628-fb8b-435a-a016-bf8ecf322b89,01__CPL__HLD__LON__235,HIGHLAND Cà Phê Sữa Lon 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,09662628-fb8b-435a-a016-bf8ecf322b89,2,2,False
HIGHLAND Cà Phê Sữa Lon 235ml,01__CPL__HLD__LON__235,Lon,,2027-10-09T00:00:00,5.0,432,,6,,465594.0,Cà Phê Lon,Highland,,c2112ed8-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,72,09662628-fb8b-435a-a016-bf8ecf322b89,01__CPL__HLD__LON__235,HIGHLAND Cà Phê Sữa Lon 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__CPL__HLD__LON__235,Lon,,2027-10-09T00:00:00,-7.0,,,,,317196.0,Cà Phê Lon,Highland,,c2112fa9-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,73,09662628-fb8b-435a-a016-bf8ecf322b89,01__CPL__HLD__LON__235,HIGHLAND Cà Phê Sữa Lon 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,09662628-fb8b-435a-a016-bf8ecf322b89,2,2,False
Kho MIRA,01__CPL__HLD__LON__235,Lon,,2027-10-09T00:00:00,12.0,,,,,148398.0,Cà Phê Lon,Highland,,c211306b-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,74,09662628-fb8b-435a-a016-bf8ecf322b89,01__CPL__HLD__LON__235,HIGHLAND Cà Phê Sữa Lon 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,09662628-fb8b-435a-a016-bf8ecf322b89,2,2,False
C-VITT Nước Cam Vitamin 140ml,01__NBD__CVI__CAM__140,Chai,,,23.0,,,6,,410000.0,Nước Bù Điện Giải,C-vitt,,c211313f-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,75,69d1bcb3-ea0b-4c1c-b116-9f4d1baa5dad,01__NBD__CVI__CAM__140,C-VITT Nước Cam Vitamin 140ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NBD__CVI__CAM__140,Chai,,,23.0,,,,,410000.0,Nước Bù Điện Giải,C-vitt,,c211326b-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,76,69d1bcb3-ea0b-4c1c-b116-9f4d1baa5dad,01__NBD__CVI__CAM__140,C-VITT Nước Cam Vitamin 140ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,69d1bcb3-ea0b-4c1c-b116-9f4d1baa5dad,2,2,False
C-VITT Nước Cam Vitamin 140ml,01__NBD__CVI__CAM__140,Chai,,2027-01-11T00:00:00,-1.0,161,,4,,-41908.0,Nước Bù Điện Giải,C-vitt,,c2113377-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,77,69d1bcb3-ea0b-4c1c-b116-9f4d1baa5dad,01__NBD__CVI__CAM__140,C-VITT Nước Cam Vitamin 140ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NBD__CVI__CAM__140,Chai,,2027-01-11T00:00:00,-1.0,,,,,-41908.0,Nước Bù Điện Giải,C-vitt,,c211346b-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,78,69d1bcb3-ea0b-4c1c-b116-9f4d1baa5dad,01__NBD__CVI__CAM__140,C-VITT Nước Cam Vitamin 140ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,69d1bcb3-ea0b-4c1c-b116-9f4d1baa5dad,2,2,False
C-VITT Nước Cam Vitamin 140ml,01__NBD__CVI__CAM__140,Chai,,2027-03-07T00:00:00,9.0,216,,6,,187908.0,Nước Bù Điện Giải,C-vitt,,c2113542-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,79,69d1bcb3-ea0b-4c1c-b116-9f4d1baa5dad,01__NBD__CVI__CAM__140,C-VITT Nước Cam Vitamin 140ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NBD__CVI__CAM__140,Chai,,2027-03-07T00:00:00,-1.0,,,,,41908.0,Nước Bù Điện Giải,C-vitt,,c211360d-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,80,69d1bcb3-ea0b-4c1c-b116-9f4d1baa5dad,01__NBD__CVI__CAM__140,C-VITT Nước Cam Vitamin 140ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,69d1bcb3-ea0b-4c1c-b116-9f4d1baa5dad,2,2,False
Kho MIRA,01__NBD__CVI__CAM__140,Chai,,2027-03-07T00:00:00,10.0,,,,,146000.0,Nước Bù Điện Giải,C-vitt,,c21136d3-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,81,69d1bcb3-ea0b-4c1c-b116-9f4d1baa5dad,01__NBD__CVI__CAM__140,C-VITT Nước Cam Vitamin 140ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,69d1bcb3-ea0b-4c1c-b116-9f4d1baa5dad,2,2,False
C-VITT Nước Chanh Vitamin 140ml,01__NBD__CVI__CHH__140,Chai,,,15.0,,,6,,375952.0,Nước Bù Điện Giải,C-vitt,,c211379b-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,82,acdf31d4-3ac2-4031-bffb-36afbfe74795,01__NBD__CVI__CHH__140,C-VITT Nước Chanh Vitamin 140ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NBD__CVI__CHH__140,Chai,,,15.0,,,,,375952.0,Nước Bù Điện Giải,C-vitt,,c2113866-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,83,acdf31d4-3ac2-4031-bffb-36afbfe74795,01__NBD__CVI__CHH__140,C-VITT Nước Chanh Vitamin 140ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,acdf31d4-3ac2-4031-bffb-36afbfe74795,2,2,False
C-VITT Nước Chanh Vitamin 140ml,01__NBD__CVI__CHH__140,Chai,,2027-01-29T00:00:00,20.0,179,,4,,308222.0,Nước Bù Điện Giải,C-vitt,,c2113928-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,84,acdf31d4-3ac2-4031-bffb-36afbfe74795,01__NBD__CVI__CHH__140,C-VITT Nước Chanh Vitamin 140ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NBD__CVI__CHH__140,Chai,,2027-01-29T00:00:00,0.0,,,,,16222.0,Nước Bù Điện Giải,C-vitt,,c2113a0b-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,85,acdf31d4-3ac2-4031-bffb-36afbfe74795,01__NBD__CVI__CHH__140,C-VITT Nước Chanh Vitamin 140ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,acdf31d4-3ac2-4031-bffb-36afbfe74795,2,2,False
Kho MIRA,01__NBD__CVI__CHH__140,Chai,,2027-01-29T00:00:00,20.0,,,,,292000.0,Nước Bù Điện Giải,C-vitt,,c2113ad5-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,86,acdf31d4-3ac2-4031-bffb-36afbfe74795,01__NBD__CVI__CHH__140,C-VITT Nước Chanh Vitamin 140ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,acdf31d4-3ac2-4031-bffb-36afbfe74795,2,2,False
C-VITT Nước Hương Lựu 140ml,01__NBD__CVI__LUU__140,Chai,,,8.0,,,6,,140000.0,Nước Bù Điện Giải,C-vitt,,c2113b93-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,87,5083211d-c80d-4515-a97d-43f77116c3c0,01__NBD__CVI__LUU__140,C-VITT Nước Hương Lựu 140ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NBD__CVI__LUU__140,Chai,,,8.0,,,,,140000.0,Nước Bù Điện Giải,C-vitt,,c2113c4b-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,88,5083211d-c80d-4515-a97d-43f77116c3c0,01__NBD__CVI__LUU__140,C-VITT Nước Hương Lựu 140ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,5083211d-c80d-4515-a97d-43f77116c3c0,2,2,False
PEPSICO Revive Chai 500ml,01__NBD__REV__CHI__500,Chai,,,-44.0,,,6,,495291.0,Nước Bù Điện Giải,PEPSICO Revive,,c2113d13-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,89,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NBD__REV__CHI__500,Chai,,,-32.0,,,,,576899.0,Nước Bù Điện Giải,PEPSICO Revive,,c2113dd1-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,90,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,72e86341-ac8c-4db0-a410-bf879a20de02,2,2,False
Kho MIRA,01__NBD__REV__CHI__500,Chai,,,-12.0,,,,,-81608.0,Nước Bù Điện Giải,PEPSICO Revive,,c2113f57-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,91,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,72e86341-ac8c-4db0-a410-bf879a20de02,2,2,False
PEPSICO Revive Chai 500ml,01__NBD__REV__CHI__500,Chai,,2026-09-14T00:00:00,-24.0,42,,3,,-255402.0,Nước Bù Điện Giải,PEPSICO Revive,,c2114030-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,92,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NBD__REV__CHI__500,Chai,,2026-09-14T00:00:00,0.0,,,,,-88813.0,Nước Bù Điện Giải,PEPSICO Revive,,c21140ff-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,93,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,72e86341-ac8c-4db0-a410-bf879a20de02,2,2,False
Kho MIRA,01__NBD__REV__CHI__500,Chai,,2026-09-14T00:00:00,-24.0,,,,,-166589.0,Nước Bù Điện Giải,PEPSICO Revive,,c21141f3-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,94,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,72e86341-ac8c-4db0-a410-bf879a20de02,2,2,False
PEPSICO Revive Chai 500ml,01__NBD__REV__CHI__500,Chai,,2026-09-21T00:00:00,0.0,49,,3,,-7462.0,Nước Bù Điện Giải,PEPSICO Revive,,c21142c2-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,95,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NBD__REV__CHI__500,Chai,,2026-09-21T00:00:00,0.0,,,,,-7566.0,Nước Bù Điện Giải,PEPSICO Revive,,c2114388-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,96,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,72e86341-ac8c-4db0-a410-bf879a20de02,2,2,False
Kho MIRA,01__NBD__REV__CHI__500,Chai,,2026-09-21T00:00:00,0.0,,,,,104.0,Nước Bù Điện Giải,PEPSICO Revive,,c211444c-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,97,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,72e86341-ac8c-4db0-a410-bf879a20de02,2,2,False
PEPSICO Revive Chai 500ml,01__NBD__REV__CHI__500,Chai,,2026-10-28T00:00:00,0.0,86,,3,,-42989.0,Nước Bù Điện Giải,PEPSICO Revive,,c2114542-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,98,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NBD__REV__CHI__500,Chai,,2026-10-28T00:00:00,0.0,,,,,-42274.0,Nước Bù Điện Giải,PEPSICO Revive,,c2114619-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,99,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,72e86341-ac8c-4db0-a410-bf879a20de02,2,2,False
Kho MIRA,01__NBD__REV__CHI__500,Chai,,2026-10-28T00:00:00,0.0,,,,,-715.0,Nước Bù Điện Giải,PEPSICO Revive,,c21146d5-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,100,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,72e86341-ac8c-4db0-a410-bf879a20de02,2,2,False
PEPSICO Revive Chai 500ml,01__NBD__REV__CHI__500,Chai,,2026-11-16T00:00:00,0.0,105,,4,,20242.0,Nước Bù Điện Giải,PEPSICO Revive,,c21147a6-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,101,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NBD__REV__CHI__500,Chai,,2026-11-16T00:00:00,0.0,,,,,20030.0,Nước Bù Điện Giải,PEPSICO Revive,,c2114870-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,102,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,72e86341-ac8c-4db0-a410-bf879a20de02,2,2,False
Kho MIRA,01__NBD__REV__CHI__500,Chai,,2026-11-16T00:00:00,0.0,,,,,212.0,Nước Bù Điện Giải,PEPSICO Revive,,c2114962-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,103,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,72e86341-ac8c-4db0-a410-bf879a20de02,2,2,False
PEPSICO Revive Chai 500ml,01__NBD__REV__CHI__500,Chai,,2026-11-28T00:00:00,18.0,117,,4,,167000.0,Nước Bù Điện Giải,PEPSICO Revive,,c2114aca-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,104,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NBD__REV__CHI__500,Chai,,2026-11-28T00:00:00,0.0,,,,,41724.0,Nước Bù Điện Giải,PEPSICO Revive,,c2114bb3-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,105,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,72e86341-ac8c-4db0-a410-bf879a20de02,2,2,False
Kho MIRA,01__NBD__REV__CHI__500,Chai,,2026-11-28T00:00:00,18.0,,,,,125276.0,Nước Bù Điện Giải,PEPSICO Revive,,c2114c79-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,106,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,72e86341-ac8c-4db0-a410-bf879a20de02,2,2,False
PEPSICO Revive Chai 500ml,01__NBD__REV__CHI__500,Chai,,2026-12-07T00:00:00,24.0,126,,4,,165887.0,Nước Bù Điện Giải,PEPSICO Revive,,c2114d5f-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,107,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,01__NBD__REV__CHI__500,Chai,,2026-12-07T00:00:00,24.0,,,,,165887.0,Nước Bù Điện Giải,PEPSICO Revive,,c2114e7b-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,108,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,72e86341-ac8c-4db0-a410-bf879a20de02,2,2,False
PEPSICO Revive Chai 500ml,01__NBD__REV__CHI__500,Chai,,2026-12-25T00:00:00,24.0,144,,4,,167000.0,Nước Bù Điện Giải,PEPSICO Revive,,c211502f-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,109,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,01__NBD__REV__CHI__500,Chai,,2026-12-25T00:00:00,24.0,,,,,167000.0,Nước Bù Điện Giải,PEPSICO Revive,,c2115147-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,110,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,72e86341-ac8c-4db0-a410-bf879a20de02,2,2,False
PEPSICO Revive Chai 500ml,01__NBD__REV__CHI__500,Chai,,2027-01-17T00:00:00,24.0,167,,4,,167000.0,Nước Bù Điện Giải,PEPSICO Revive,,c2115258-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,111,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,01__NBD__REV__CHI__500,Chai,,2027-01-17T00:00:00,24.0,,,,,167000.0,Nước Bù Điện Giải,PEPSICO Revive,,c211533e-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,112,72e86341-ac8c-4db0-a410-bf879a20de02,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,72e86341-ac8c-4db0-a410-bf879a20de02,2,2,False
PEPSICO Revive Chanh Muối Chai 500ml,01__NBD__REV__CMI__500,Chai,,,37.0,,,6,,306914.0,Nước Bù Điện Giải,PEPSICO Revive,,c2115442-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,113,33c13587-ea65-4b74-be9b-2b8b6d3c1220,01__NBD__REV__CMI__500,PEPSICO Revive Chanh Muối Chai 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
